pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_01,2026-03-05 08:00:00,0.1523,49.85,34.05,58.62,3.919,7.24,4.57,377.4,120.1,14.43,0.0,73.3,0.1509,0.0113,4.19,7.206,0.0,4.68,7.178,12.7,4.0,0.57,5.78,85.67,True,Normal,0,train
PUMP_01,2026-03-05 09:00:00,0.1902,48.06,34.23,57.66,3.961,7.153,4.22,386.9,138.2,13.19,0.0,66.3,0.1577,0.0195,4.18,7.203,0.0,4.09,7.228,13.97,4.0,0.22,9.06,85.62,True,Normal,0,train
PUMP_01,2026-03-05 10:00:00,0.169,49.5,33.42,59.52,3.928,7.145,3.32,379.5,138.1,12.12,0.0,64.6,0.1584,0.0199,4.12,7.201,0.0,4.32,7.208,14.06,4.0,-0.68,6.51,85.58,True,Normal,0,train
PUMP_01,2026-03-05 11:00:00,0.1507,49.53,34.09,58.34,4.047,7.281,3.91,388.9,142.1,15.1,0.0,60.7,0.161,0.0172,4.12,7.206,0.0,4.05,7.214,12.66,4.0,-0.09,6.31,85.54,True,Normal,0,train
PUMP_01,2026-03-05 12:00:00,0.198,52.9,34.88,58.46,4.016,7.205,4.71,376.0,139.7,13.92,0.0,59.3,0.167,0.0229,4.18,7.206,0.0,3.77,7.266,12.93,4.0,0.71,10.83,85.5,True,Normal,0,train
PUMP_01,2026-03-05 13:00:00,0.1337,50.33,35.17,56.27,4.096,7.169,3.91,383.7,145.4,13.1,0.0,58.7,0.1656,0.0248,4.19,7.206,0.0,4.0,7.219,12.88,4.0,-0.09,5.24,85.46,True,Normal,0,train
PUMP_01,2026-03-05 14:00:00,0.1625,51.55,34.46,58.07,4.151,7.123,4.89,379.7,139.6,12.88,4.6,50.6,0.1674,0.0241,4.21,7.205,0.0,4.57,7.24,12.96,4.46,0.43,7.08,85.42,True,Normal,0,train
PUMP_01,2026-03-05 15:00:00,0.1199,49.82,33.9,57.93,4.054,7.071,8.14,378.4,146.4,14.26,5.06,52.8,0.1556,0.0276,4.37,7.203,0.0,4.22,7.153,12.33,4.97,3.17,5.7,85.38,True,Normal,0,train
PUMP_01,2026-03-05 16:00:00,0.1377,47.19,34.44,56.77,4.036,7.03,8.98,383.2,148.6,14.4,3.78,57.9,0.1504,0.0275,4.57,7.197,0.0,3.32,7.145,13.07,5.34,3.64,5.76,85.33,True,Normal,0,train
PUMP_01,2026-03-05 17:00:00,0.1201,51.01,34.81,57.73,4.059,6.937,10.93,378.5,134.4,16.09,6.43,51.8,0.1453,0.0302,4.85,7.185,0.0,3.91,7.281,14.72,5.99,4.94,6.44,85.29,True,Normal,0,train
PUMP_01,2026-03-05 18:00:00,0.1439,49.01,32.8,58.52,4.037,6.864,13.0,366.7,123.9,18.23,6.27,52.4,0.1363,0.016,5.21,7.172,0.0,4.71,7.205,13.3,6.61,6.39,7.29,85.25,True,Normal,0,train
PUMP_01,2026-03-05 19:00:00,0.1412,49.5,34.89,57.99,4.004,6.929,13.58,364.7,109.9,17.51,0.0,57.2,0.1375,0.0161,5.59,7.156,0.0,3.91,7.169,15.91,6.61,6.97,7.0,85.21,True,Normal,0,train
PUMP_01,2026-03-05 20:00:00,0.1367,48.42,33.67,56.31,3.998,6.955,11.32,397.9,106.8,16.89,0.0,61.7,0.1332,0.0106,5.88,7.144,0.0,4.89,7.123,14.71,6.61,4.71,6.76,85.17,True,Normal,0,train
PUMP_01,2026-03-05 21:00:00,0.1593,50.11,33.68,57.67,3.918,7.091,10.23,410.3,113.7,17.37,0.0,62.0,0.1398,0.0127,6.12,7.136,0.0,8.14,7.071,14.56,6.61,3.62,7.24,85.12,True,Normal,0,train
PUMP_01,2026-03-05 22:00:00,0.1365,51.6,33.79,57.44,4.067,7.088,8.66,423.1,98.2,16.76,0.0,69.0,0.1396,0.0127,6.3,7.13,0.0,8.98,7.03,13.7,6.61,2.05,6.7,85.08,True,Normal,0,train
PUMP_01,2026-03-05 23:00:00,0.1523,51.4,34.19,58.23,3.997,7.151,6.29,429.6,96.9,16.38,0.0,71.5,0.145,0.0091,6.38,7.124,0.0,10.93,6.937,15.15,6.61,-0.32,6.81,85.04,True,Normal,0,train
PUMP_01,2026-03-06 00:00:00,0.1623,52.38,33.33,58.1,4.116,7.163,4.06,438.9,98.5,15.4,0.0,75.0,0.148,0.0115,6.39,7.124,0.0,13.0,6.864,12.5,6.61,-2.55,7.45,85.0,True,Normal,0,train
PUMP_01,2026-03-06 01:00:00,0.1303,52.59,33.83,57.51,4.073,7.194,3.93,443.3,100.9,15.99,0.0,77.3,0.1462,0.0135,6.4,7.129,0.0,13.58,6.929,11.23,6.61,-2.68,6.4,84.96,True,Normal,0,train
PUMP_01,2026-03-06 02:00:00,0.1438,46.93,34.32,57.46,3.95,7.218,4.42,433.9,95.1,16.33,0.0,85.0,0.1474,0.0127,6.39,7.131,0.0,11.32,6.955,13.66,6.61,-2.19,6.53,84.92,True,Normal,0,train
PUMP_01,2026-03-06 03:00:00,0.1579,48.21,34.13,58.08,4.1,7.236,3.65,416.2,96.7,15.34,0.0,78.9,0.1472,0.0125,6.37,7.131,0.0,10.23,7.091,14.2,6.61,-2.96,7.28,84.88,True,Normal,0,train
PUMP_01,2026-03-06 04:00:00,0.1681,47.29,34.23,59.16,3.795,7.195,3.35,420.0,102.6,14.64,0.0,74.0,0.1524,0.0137,6.33,7.131,0.0,8.66,7.088,13.61,6.61,-3.26,7.2,84.83,True,Normal,0,train
PUMP_01,2026-03-06 05:00:00,0.181,50.95,33.81,58.33,4.154,7.254,4.25,406.9,105.0,15.66,0.0,84.3,0.1572,0.018,6.34,7.132,0.0,6.29,7.151,13.84,6.61,-2.36,9.84,84.79,True,Normal,0,train
PUMP_01,2026-03-06 06:00:00,0.1568,48.96,34.42,59.71,3.893,7.2,4.25,382.4,111.2,13.78,0.0,76.6,0.1563,0.0178,6.36,7.13,0.0,4.06,7.163,14.4,6.61,-2.36,6.31,84.75,True,Normal,0,train
PUMP_01,2026-03-06 07:00:00,0.1549,49.27,34.63,59.36,4.04,7.24,4.19,379.9,121.6,14.27,0.0,75.9,0.1604,0.0127,6.36,7.131,0.0,3.93,7.194,13.88,6.61,-2.42,6.87,84.71,True,Normal,0,train
PUMP_01,2026-03-06 08:00:00,0.1456,49.68,34.6,59.8,4.034,7.176,4.16,373.5,127.2,12.95,0.0,76.4,0.1607,0.0123,6.35,7.128,0.0,4.42,7.218,14.43,6.61,-2.45,5.49,84.67,True,Normal,0,train
PUMP_01,2026-03-06 09:00:00,0.162,50.57,34.26,59.64,4.09,7.109,3.87,387.7,141.0,12.28,0.0,64.1,0.1614,0.0122,6.33,7.126,0.0,3.65,7.236,13.19,6.61,-2.74,6.88,84.62,True,Normal,0,train
PUMP_01,2026-03-06 10:00:00,0.1505,47.77,34.56,59.88,3.974,7.213,4.31,380.4,139.4,13.95,0.0,61.2,0.1585,0.0124,6.37,7.129,0.0,3.35,7.195,12.12,6.61,-2.3,6.16,84.58,True,Normal,0,train
PUMP_01,2026-03-06 11:00:00,0.1485,48.11,34.52,56.62,3.828,7.236,3.98,378.6,146.3,14.01,0.0,56.3,0.153,0.006,6.38,7.127,0.0,4.25,7.254,15.1,6.61,-2.63,5.6,84.54,True,Normal,0,train
PUMP_01,2026-03-06 12:00:00,0.1486,50.0,35.61,58.78,3.974,7.229,3.81,382.4,139.9,13.92,0.0,55.1,0.1517,0.0059,6.34,7.128,0.0,4.25,7.2,13.92,6.61,-2.8,6.14,84.5,True,Normal,0,train
PUMP_01,2026-03-06 13:00:00,0.1557,51.8,34.73,59.46,3.982,7.221,3.88,377.1,147.1,13.63,0.0,55.7,0.1518,0.006,6.34,7.13,0.0,4.19,7.24,13.1,6.61,-2.73,6.55,84.46,True,Normal,0,train
PUMP_01,2026-03-06 14:00:00,0.1365,49.96,33.95,59.68,3.836,7.183,4.81,380.7,141.3,13.82,0.0,53.6,0.1503,0.0085,6.34,7.133,4.6,4.16,7.176,12.88,6.61,-1.8,5.53,84.42,True,Normal,0,train
PUMP_01,2026-03-06 15:00:00,0.1313,48.81,33.45,57.08,4.004,7.16,3.31,372.8,143.2,12.07,0.0,51.3,0.1452,0.0093,6.13,7.136,5.06,3.87,7.109,14.26,6.61,-3.3,4.83,84.38,True,Normal,0,train
PUMP_01,2026-03-06 16:00:00,0.1478,46.78,33.84,58.79,3.914,7.228,4.2,385.4,140.4,14.31,0.0,45.8,0.1447,0.009,5.94,7.145,3.78,4.31,7.213,14.4,6.61,-2.41,5.72,84.33,True,Normal,0,train
PUMP_01,2026-03-06 17:00:00,0.095,51.43,33.8,58.09,4.052,7.221,3.33,379.5,132.7,13.35,0.0,43.6,0.1358,0.0219,5.62,7.156,6.43,3.98,7.236,16.09,6.61,-3.28,5.34,84.29,True,Normal,0,train
PUMP_01,2026-03-06 18:00:00,0.1309,48.9,34.31,60.22,3.98,7.172,3.96,385.8,136.1,13.26,0.0,52.2,0.1329,0.021,5.24,7.169,6.27,3.81,7.229,18.23,6.61,-2.65,5.3,84.25,True,Normal,0,train
PUMP_01,2026-03-06 19:00:00,0.1231,48.28,33.58,56.34,4.157,7.255,3.83,379.0,125.7,14.22,0.0,53.0,0.1274,0.0179,4.84,7.183,0.0,3.88,7.221,17.51,6.61,-2.78,5.69,84.21,True,Normal,0,train
PUMP_01,2026-03-06 20:00:00,0.1594,47.43,34.72,57.08,3.98,7.156,3.17,379.3,118.2,12.18,0.0,58.9,0.1312,0.0221,4.5,7.191,0.0,4.81,7.183,16.89,6.61,-3.44,5.71,84.17,True,Normal,0,train
PUMP_01,2026-03-06 21:00:00,0.1363,47.84,33.17,55.83,4.034,7.171,4.16,373.9,110.6,12.89,0.0,63.2,0.1321,0.0222,4.24,7.195,0.0,3.31,7.16,17.37,6.61,-2.45,5.16,84.12,True,Normal,0,train
PUMP_01,2026-03-06 22:00:00,0.1366,48.56,33.02,58.17,3.983,7.282,3.85,383.8,109.4,14.86,0.0,65.4,0.1302,0.0211,4.04,7.203,0.0,4.2,7.228,16.76,6.61,-2.76,5.94,84.08,True,Normal,0,train
PUMP_01,2026-03-06 23:00:00,0.1467,49.64,33.92,60.72,3.87,7.243,3.16,375.6,92.6,13.42,0.0,71.2,0.1388,0.0127,3.91,7.206,0.0,3.33,7.221,16.38,6.61,-3.45,5.37,84.04,True,Normal,0,train
PUMP_01,2026-03-07 00:00:00,0.1411,48.19,33.49,57.95,3.984,7.182,4.34,377.6,101.3,13.35,0.0,73.2,0.1405,0.0121,3.92,7.207,0.0,3.96,7.172,15.4,6.61,-2.27,5.34,84.0,True,Normal,0,train
PUMP_01,2026-03-07 01:00:00,0.1465,50.28,33.25,58.12,4.06,7.214,4.57,380.0,91.0,14.13,0.0,77.2,0.1444,0.0086,3.95,7.208,0.0,3.83,7.255,15.99,6.61,-2.04,5.65,83.96,True,Normal,0,train
PUMP_01,2026-03-07 02:00:00,0.1565,49.63,33.62,58.66,4.048,7.208,4.6,380.6,93.6,14.07,0.0,75.9,0.144,0.0076,3.96,7.208,0.0,3.17,7.156,16.33,6.61,-2.01,6.36,83.92,True,Normal,0,train
PUMP_01,2026-03-07 03:00:00,0.1507,53.33,33.54,57.86,3.977,7.063,4.14,371.5,100.6,11.05,0.0,79.0,0.1464,0.007,3.98,7.2,0.0,4.16,7.171,15.34,6.61,-2.47,4.42,83.88,True,Normal,0,train
PUMP_01,2026-03-07 04:00:00,0.1522,47.44,34.01,58.44,3.883,7.155,4.02,378.8,107.3,12.74,0.0,80.6,0.149,0.0054,4.01,7.199,0.0,3.85,7.282,14.64,6.61,-2.59,5.1,83.83,True,Normal,0,train
PUMP_01,2026-03-07 05:00:00,0.1445,50.24,33.63,58.47,4.052,7.197,4.53,384.0,102.9,14.0,0.0,82.0,0.1486,0.0056,4.02,7.196,0.0,3.16,7.243,15.66,6.61,-2.08,5.6,83.79,True,Normal,0,train
PUMP_01,2026-03-07 06:00:00,0.1427,50.26,33.68,56.99,4.034,7.182,4.67,378.1,111.5,13.61,0.0,76.8,0.1488,0.0052,4.04,7.196,0.0,4.34,7.182,13.78,6.61,-1.94,5.44,83.75,True,Normal,0,train
PUMP_01,2026-03-07 07:00:00,0.1606,48.45,34.0,57.89,4.067,7.212,4.45,378.9,120.4,13.97,0.0,77.2,0.1512,0.0069,4.05,7.195,0.0,4.57,7.214,14.27,6.61,-2.16,6.77,83.71,True,Normal,0,train
PUMP_01,2026-03-07 08:00:00,0.1633,50.14,34.61,58.89,3.978,7.256,3.62,380.8,125.7,14.17,0.0,71.7,0.1523,0.0083,4.02,7.198,0.0,4.6,7.208,12.95,6.61,-2.99,7.31,83.67,True,Normal,0,train
PUMP_01,2026-03-07 09:00:00,0.1356,51.15,34.88,59.11,3.865,7.184,4.08,379.4,135.9,13.27,0.0,68.5,0.1498,0.0108,4.03,7.201,0.0,4.14,7.063,12.28,6.61,-2.53,5.31,83.62,True,Normal,0,train
PUMP_01,2026-03-07 10:00:00,0.1664,50.14,34.09,59.56,4.043,7.147,4.18,374.8,151.4,12.56,0.0,67.5,0.1522,0.0128,4.03,7.198,0.0,4.02,7.155,13.95,6.61,-2.43,7.16,83.58,True,Normal,0,train
PUMP_01,2026-03-07 11:00:00,0.164,52.08,34.14,58.4,3.999,7.216,3.28,379.8,143.3,13.25,0.0,55.1,0.1554,0.0129,4.0,7.197,0.0,4.53,7.197,14.01,6.61,-3.33,6.76,83.54,True,Normal,0,train
PUMP_01,2026-03-07 12:00:00,0.1646,46.73,33.89,58.43,4.111,7.184,4.19,385.0,141.2,13.58,0.0,53.6,0.1591,0.0117,4.01,7.196,0.0,4.67,7.182,13.92,6.61,-2.42,7.27,83.5,True,Normal,0,train
PUMP_01,2026-03-07 13:00:00,0.1519,48.74,34.29,58.9,4.002,7.192,4.91,374.7,139.8,13.79,0.0,49.9,0.1576,0.012,4.06,7.194,0.0,4.45,7.212,13.63,6.61,-1.7,5.97,83.46,True,Normal,0,train
PUMP_01,2026-03-07 14:00:00,0.1546,52.21,34.23,57.29,3.996,7.185,4.26,378.1,142.8,13.37,0.0,45.0,0.1562,0.0117,4.03,7.194,0.0,3.62,7.256,13.82,6.61,-2.35,5.61,83.42,True,Normal,0,train
PUMP_01,2026-03-07 15:00:00,0.1757,51.37,34.8,57.24,4.033,7.312,4.59,373.1,137.9,15.42,0.0,48.5,0.1629,0.0086,4.09,7.201,0.0,4.08,7.184,12.07,6.61,-2.02,8.91,83.38,True,Normal,0,train
PUMP_01,2026-03-07 16:00:00,0.1368,50.81,32.87,57.85,3.952,7.088,4.07,384.7,139.5,11.95,0.0,52.2,0.1579,0.0133,4.08,7.195,0.0,4.18,7.147,14.31,6.61,-2.54,4.78,83.33,True,Normal,0,train
PUMP_01,2026-03-07 17:00:00,0.1247,51.85,33.86,56.47,3.948,7.181,3.97,379.5,134.3,13.15,0.0,49.7,0.1514,0.0184,4.11,7.193,0.0,3.28,7.216,13.35,6.61,-2.64,5.26,83.29,True,Normal,0,train
PUMP_01,2026-03-07 18:00:00,0.117,47.13,34.2,58.49,3.992,7.2,4.15,375.7,124.6,13.43,0.0,52.6,0.1434,0.0216,4.12,7.194,0.0,4.19,7.184,13.26,6.61,-2.46,5.37,83.25,True,Normal,0,train
PUMP_01,2026-03-07 19:00:00,0.1667,51.19,33.98,59.26,3.926,7.161,3.67,380.5,127.9,12.67,0.0,57.7,0.1459,0.0235,4.11,7.19,0.0,4.91,7.192,14.22,6.61,-2.94,6.67,83.21,True,Normal,0,train
PUMP_01,2026-03-07 20:00:00,0.1679,51.6,33.44,57.15,3.982,7.245,3.61,374.0,110.6,13.7,0.0,61.5,0.1481,0.0251,4.13,7.194,0.0,4.26,7.185,12.18,6.61,-3.0,6.63,83.17,True,Normal,0,train
PUMP_01,2026-03-07 21:00:00,0.1291,49.01,33.22,58.52,4.155,7.241,4.51,374.8,107.0,14.29,0.0,60.9,0.1404,0.0218,4.14,7.197,0.0,4.59,7.312,12.89,6.61,-2.1,5.72,83.12,True,Normal,0,train
PUMP_01,2026-03-07 22:00:00,0.1341,53.94,34.48,57.25,4.083,7.198,4.55,372.7,104.9,13.54,0.0,69.1,0.1399,0.0219,4.17,7.194,0.0,4.07,7.088,14.86,6.61,-2.06,5.42,83.08,True,Normal,0,train
PUMP_01,2026-03-07 23:00:00,0.1426,50.29,33.55,56.78,4.025,7.186,3.6,374.7,101.9,12.78,0.0,69.2,0.1429,0.0206,4.19,7.191,0.0,3.97,7.181,13.42,6.61,-3.01,5.11,83.04,True,Normal,0,train
PUMP_01,2026-03-08 00:00:00,0.1684,46.71,32.95,60.47,4.124,7.194,4.39,386.8,101.0,13.96,0.0,70.0,0.1515,0.0183,4.19,7.192,0.0,4.15,7.2,13.35,6.61,-2.22,7.96,83.0,True,Normal,0,train
PUMP_01,2026-03-08 01:00:00,0.1333,50.57,34.51,56.8,3.934,7.195,3.97,376.3,96.7,13.24,0.0,73.8,0.1459,0.0178,4.17,7.191,0.0,3.67,7.161,14.13,6.61,-2.64,5.3,82.96,True,Normal,0,train
PUMP_01,2026-03-08 02:00:00,0.1255,48.92,34.28,56.46,4.199,7.196,4.14,382.3,100.1,13.63,0.0,73.5,0.1388,0.0156,4.15,7.19,0.0,3.61,7.245,14.07,6.61,-2.47,5.45,82.92,True,Normal,0,train
PUMP_01,2026-03-08 03:00:00,0.1896,51.75,33.93,58.26,3.963,7.191,4.18,375.8,95.7,13.3,0.0,76.8,0.1489,0.0248,4.15,7.196,0.0,4.51,7.241,11.05,6.61,-2.43,9.07,82.88,True,Normal,0,train
PUMP_01,2026-03-08 04:00:00,0.1633,50.82,33.45,58.32,4.16,7.213,4.4,383.8,106.0,14.14,0.0,78.9,0.1538,0.0242,4.17,7.198,0.0,4.55,7.198,12.74,6.61,-2.21,7.32,82.83,True,Normal,0,train
PUMP_01,2026-03-08 05:00:00,0.1665,49.1,33.93,58.8,4.16,7.238,4.03,374.9,111.1,13.91,0.0,81.9,0.1578,0.024,4.14,7.2,0.0,3.6,7.186,14.0,6.61,-2.58,7.88,82.79,True,Normal,0,train
PUMP_01,2026-03-08 06:00:00,0.1569,52.25,34.73,60.4,3.86,7.138,4.56,380.2,119.6,12.92,0.0,83.2,0.1558,0.0234,4.14,7.198,0.0,4.39,7.194,13.61,6.61,-2.05,6.17,82.75,True,Normal,0,train
PUMP_01,2026-03-08 07:00:00,0.1666,51.41,33.03,57.07,4.117,7.147,4.12,380.3,113.3,12.76,0.0,71.5,0.1614,0.0208,4.13,7.195,0.0,3.97,7.195,13.97,6.61,-2.49,6.43,82.71,True,Normal,0,train
PUMP_01,2026-03-08 08:00:00,0.1359,48.76,33.06,57.31,3.977,7.113,4.25,391.6,122.8,12.76,0.0,73.7,0.1631,0.0173,4.15,7.189,0.0,4.14,7.196,14.17,6.61,-2.36,5.1,82.67,True,Normal,0,train
PUMP_01,2026-03-08 09:00:00,0.1445,49.77,33.62,59.93,3.955,7.243,3.67,383.2,135.8,14.09,0.0,65.8,0.1556,0.0127,4.14,7.192,0.0,4.18,7.191,13.27,6.61,-2.94,5.64,82.62,True,Normal,0,train
PUMP_01,2026-03-08 10:00:00,0.1566,50.78,33.98,59.13,4.042,7.213,4.86,377.0,127.1,14.18,0.0,66.4,0.1545,0.0122,4.16,7.195,0.0,4.4,7.213,12.56,6.61,-1.75,6.67,82.58,True,Normal,0,train
PUMP_01,2026-03-08 11:00:00,0.1185,49.45,33.7,58.96,3.919,7.225,4.19,383.4,143.6,14.18,0.0,60.7,0.1465,0.0174,4.2,7.195,0.0,4.03,7.238,13.25,6.61,-2.42,5.67,82.54,True,Normal,0,train
PUMP_01,2026-03-08 12:00:00,0.1455,49.5,34.39,57.29,4.04,7.129,4.29,390.7,148.4,13.0,0.0,52.0,0.1446,0.0166,4.21,7.193,0.0,4.56,7.138,13.58,6.61,-2.32,5.2,82.5,True,Normal,0,train
PUMP_01,2026-03-08 13:00:00,0.1419,50.06,34.65,59.35,3.925,7.289,3.36,371.9,142.7,14.14,0.0,57.2,0.1405,0.0127,4.14,7.197,0.0,4.12,7.147,13.79,6.61,-3.25,5.66,82.46,True,Normal,0,train
PUMP_01,2026-03-08 14:00:00,0.1405,48.4,34.17,58.96,4.014,7.17,3.67,375.8,142.4,12.61,0.0,50.2,0.1413,0.0125,4.12,7.196,0.0,4.25,7.113,13.37,6.15,-2.48,5.04,82.42,True,Normal,0,train
PUMP_01,2026-03-08 15:00:00,0.1347,46.65,34.34,58.23,4.107,7.208,4.5,378.8,137.4,13.93,0.0,48.9,0.1396,0.0126,4.11,7.192,0.0,3.67,7.243,15.42,5.65,-1.15,5.57,82.38,True,Normal,0,train
PUMP_01,2026-03-08 16:00:00,0.1264,50.36,34.16,57.3,4.031,7.243,4.11,377.9,135.6,14.18,0.0,46.8,0.1346,0.0103,4.11,7.198,0.0,4.86,7.213,11.95,5.27,-1.16,5.67,82.33,True,Normal,0,train
PUMP_01,2026-03-08 17:00:00,0.113,47.02,34.01,58.13,3.971,7.151,3.23,378.3,130.5,12.11,0.0,48.5,0.1337,0.0121,4.08,7.197,0.0,4.19,7.225,13.15,4.63,-1.4,4.84,82.29,True,Normal,0,train
PUMP_01,2026-03-08 18:00:00,0.1422,48.51,33.22,59.98,4.043,7.173,4.42,373.5,123.7,13.08,0.0,53.3,0.1331,0.0115,4.1,7.196,0.0,4.29,7.129,13.43,4.0,0.42,5.23,82.25,True,Normal,0,train
PUMP_01,2026-03-08 19:00:00,0.1358,47.34,33.38,56.69,3.887,7.209,3.78,387.0,117.0,13.78,0.0,53.8,0.1321,0.0109,4.1,7.198,0.0,3.36,7.289,12.67,4.0,-0.22,5.51,82.21,True,Normal,0,train
PUMP_01,2026-03-08 20:00:00,0.1207,47.53,33.19,57.04,3.933,7.343,4.56,372.9,112.4,15.88,0.0,58.5,0.1288,0.0108,4.14,7.202,0.0,3.67,7.17,13.7,4.0,0.56,6.35,82.17,True,Normal,0,train
PUMP_01,2026-03-08 21:00:00,0.1439,50.64,33.91,57.25,3.966,7.215,3.96,379.0,106.4,13.67,0.0,62.2,0.1303,0.0124,4.12,7.201,0.0,4.5,7.208,14.29,4.0,-0.04,5.47,82.12,True,Normal,0,train
PUMP_01,2026-03-08 22:00:00,0.1406,49.67,34.14,57.51,4.063,7.28,4.08,385.2,109.8,15.06,0.0,69.0,0.1327,0.0128,4.1,7.204,0.0,4.11,7.243,13.54,4.0,0.08,6.02,82.08,True,Normal,0,train
PUMP_01,2026-03-08 23:00:00,0.1405,49.61,33.13,57.98,4.032,7.26,4.47,379.8,96.8,14.79,0.0,67.9,0.1373,0.0086,4.13,7.207,0.0,3.23,7.151,12.78,4.0,0.47,5.92,82.04,True,Normal,0,train
PUMP_01,2026-03-09 00:00:00,0.1176,48.03,34.04,59.15,4.043,7.218,3.64,375.1,97.2,13.34,0.0,68.1,0.1332,0.0112,4.1,7.208,0.0,4.42,7.173,13.96,4.0,-0.36,5.34,82.0,True,Normal,0,train
PUMP_01,2026-03-09 01:00:00,0.1628,49.02,33.47,58.55,3.998,7.151,3.6,373.3,92.7,12.15,0.0,78.8,0.1377,0.0166,4.09,7.207,0.0,3.78,7.209,13.24,4.0,-0.4,5.94,81.96,True,Normal,0,train
PUMP_01,2026-03-09 02:00:00,0.1365,50.56,33.36,58.07,3.937,7.253,3.92,378.9,93.5,14.24,0.0,77.0,0.1403,0.0145,4.08,7.209,0.0,4.56,7.343,13.63,4.0,-0.08,5.7,81.92,True,Normal,0,train
PUMP_01,2026-03-09 03:00:00,0.158,49.92,33.62,58.33,4.119,7.125,4.33,376.2,91.5,12.38,0.0,82.8,0.1427,0.0162,4.08,7.206,0.0,3.96,7.215,13.3,4.0,0.33,6.01,81.88,True,Normal,0,train
PUMP_01,2026-03-09 04:00:00,0.1465,51.23,33.33,58.75,3.944,7.28,3.47,381.0,96.0,14.45,0.0,81.2,0.1436,0.0163,4.04,7.209,0.0,4.08,7.28,14.14,4.0,-0.53,5.78,81.83,True,Normal,0,train
PUMP_01,2026-03-09 05:00:00,0.1538,51.45,34.36,55.98,4.034,7.21,3.33,373.0,102.7,12.9,0.0,79.1,0.1459,0.0166,4.02,7.208,0.0,4.47,7.26,13.91,4.0,-0.67,5.2,81.79,True,Normal,0,train
PUMP_01,2026-03-09 06:00:00,0.1773,49.62,33.9,59.29,3.991,7.067,4.33,384.1,114.3,11.78,0.0,79.0,0.1558,0.014,4.01,7.205,0.0,3.64,7.218,12.92,4.0,0.33,7.59,81.75,True,Normal,0,train
PUMP_01,2026-03-09 07:00:00,0.1676,47.22,34.49,57.01,4.045,7.183,3.76,380.6,124.3,13.08,0.0,81.5,0.1566,0.0146,3.99,7.206,0.0,3.6,7.151,12.76,4.0,-0.24,7.02,81.71,True,Normal,0,train
PUMP_01,2026-03-09 08:00:00,0.1756,48.87,33.73,57.47,3.952,7.233,3.84,380.9,119.3,13.95,0.0,78.7,0.1631,0.0124,3.97,7.211,0.0,3.92,7.253,12.76,4.0,-0.16,7.6,81.67,True,Normal,0,train
PUMP_01,2026-03-09 09:00:00,0.162,49.85,33.76,58.41,4.084,7.188,3.26,387.2,130.3,13.09,0.0,69.1,0.1638,0.0122,3.96,7.209,0.0,4.33,7.125,14.09,4.0,-0.74,6.65,81.62,True,Normal,0,train
PUMP_01,2026-03-09 10:00:00,0.1609,48.84,35.12,57.91,4.11,7.236,3.73,377.8,132.2,13.79,0.0,65.5,0.1662,0.0091,3.91,7.21,0.0,3.47,7.28,14.18,4.0,-0.27,7.39,81.58,True,Normal,0,train
PUMP_01,2026-03-09 11:00:00,0.1259,48.42,33.03,58.58,4.079,7.157,4.0,376.4,140.6,12.67,0.0,64.3,0.1616,0.0187,3.9,7.207,0.0,3.33,7.21,14.18,4.0,0.0,5.07,81.54,True,Normal,0,train
PUMP_01,2026-03-09 12:00:00,0.1452,50.1,34.77,58.17,4.013,7.135,4.37,377.3,148.5,12.6,0.0,55.0,0.1562,0.0179,3.9,7.207,0.0,4.33,7.067,13.0,4.0,0.37,5.04,81.5,True,Normal,0,train
PUMP_01,2026-03-09 13:00:00,0.144,53.65,34.99,57.65,3.965,7.196,3.69,379.0,143.2,13.19,0.0,55.4,0.1523,0.0175,3.92,7.203,0.0,3.76,7.183,14.14,4.0,-0.31,5.28,81.46,True,Normal,0,train
PUMP_01,2026-03-09 14:00:00,0.1634,49.27,34.46,59.83,4.226,7.202,4.66,379.5,144.0,13.97,0.0,51.9,0.1502,0.0147,3.96,7.205,0.0,3.84,7.233,12.61,4.0,0.66,8.34,81.42,True,Normal,0,train
PUMP_01,2026-03-09 15:00:00,0.1353,50.0,33.8,58.85,3.921,7.183,3.73,375.8,147.5,12.86,0.0,51.6,0.1458,0.0145,3.93,7.204,0.0,3.26,7.188,13.93,4.0,-0.27,5.14,81.38,True,Normal,0,train
PUMP_01,2026-03-09 16:00:00,0.1453,48.03,34.86,58.36,4.07,7.261,3.73,369.9,139.5,13.87,0.0,47.7,0.1432,0.0125,3.91,7.205,0.0,3.73,7.236,14.18,4.0,-0.27,5.71,81.33,True,Normal,0,train
